imdb_id,title,year,director,production_co,region_code,rank,budget_usd,us_gross,genres
tt2115295,Ginger & Rosa,2012,Sally Potter,Adventure Pictures,[GB],12463,,$1MM,Drama
tt2608224,The Butterfly's Dream,2013,Yilmaz Erdogan,BKM Film,[TR],12464,$15MM,,"Biography, Drama, History"
tt0375568,Astro Boy,2009,David Bowers,Imagi Animation Studios,[HK],12467,$65MM,$20MM,"Animation, Action, Comedy"
tt2762662,Better Start Running,2018,Brett Simon,Whip Smart Productions,[US],12469,,,"Action, Comedy"
tt0094057,Street Trash,1987,James M. Muro,Street Trash Joint Venture,,12472,$500K,,"Comedy, Horror"
tt1340108,Killer Bean Forever,2009,Jeff Lew,Killer Bean Studios,[US],12473,,,"Animation, Action, Comedy"
tt0111143,The Shadow,1994,Russell Mulcahy,Universal Pictures,[US],12474,$25MM,$32MM,"Action, Adventure, Crime"
tt4652532,Enter the Warriors Gate,2016,Matthias Hoene,Fundamental Films,[CN],12476,€20MM,,"Action, Adventure, Comedy"
tt0427954,The Protector,2005,Prachya Pinkaew,Sahamongkolfilm Co.,[TH],12478,THB 200MM,$12MM,"Action, Crime, Drama"
tt7297954,Alanis,2017,Anahí Berneri,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),[AR],12480,,,Drama
tt4685750,Much Loved,2015,Nabil Ayouch,Les Films du Nouveau Monde,[FR],12482,,,Drama
tt0408345,Firewall,2006,Richard Loncraine,Warner Bros.,[US],12483,$50MM,$49MM,"Action, Crime, Thriller"
tt2251281,Dark Was the Night,2014,Jack Heller,Caliber Media Company,[US],12484,,,"Drama, Horror, Thriller"
tt0058898,Alphaville,1965,Jean-Luc Godard,André Michelin Productions,[FR],12488,$220K,$48K,"Drama, Mystery, Sci-Fi"
tt0486640,Postal,2007,Uwe Boll,Boll Kino Beteiligungs GmbH & Co. KG,[DE],12490,$15MM,,"Action, Comedy, Crime"
tt0031580,The Little Princess,1939,Walter Lang,Twentieth Century Fox,[US],12491,$1MM,,"Comedy, Drama, Family"
tt0102820,Rush,1991,Lili Fini Zanuck,Metro-Goldwyn-Mayer (MGM),[US],12493,$17MM,$7.2MM,"Action, Crime, Drama"
tt5956100,Tiger Zinda Hai,2017,Ali Abbas Zafar,Atlanta Production,[MA],12495,$20MM,$5.6MM,"Action, Adventure, Thriller"
tt0055256,"One, Two, Three",1961,Billy Wilder,Bavaria Film,[DE],12497,$3MM,,Comedy
tt0179626,15 Minutes,2001,John Herzfeld,New Line Cinema,[US],12498,$60MM,$24MM,"Action, Crime, Drama"
tt8523334,Nicky Larson et le parfum de Cupidon,2018,Philippe Lacheau,Axel Films,[FR],12499,,,"Action, Comedy, Crime"
tt0365545,Nappily Ever After,2018,Haifaa Al-Mansour,Netflix,[US],12500,,,"Comedy, Drama, Romance"
tt0096101,Short Circuit 2,1988,Kenneth Johnson,TriStar Pictures,[US],12501,$15MM,$22MM,"Comedy, Drama, Family"
tt5831402,The Feels,2017,Jenée LaMarque,Provenance Pictures,[US],12503,,,"Comedy, Romance"
tt0283426,The Jungle Book 2,2003,Steve Trenbirth,Disney Television Animation,[US],12504,$20MM,$48MM,"Animation, Adventure, Family"
tt0857191,The Visitor,2007,Tom McCarthy,Groundswell Productions,[US],12505,$4MM,$9.4MM,Drama
tt1645155,Erased,2012,Philipp Stölzl,Entertainment Motion Pictures (E-MOTION),[GB],12507,€12MM,,"Action, Thriller"
tt3719896,My All-American,2015,Angelo Pizzo,Anthem Productions,[US],12509,$20MM,$2.2MM,"Biography, Drama, Sport"
tt0367495,Anbe Sivam,2003,Sundar C.,Lakshmi Movie Makers,[IN],12510,,,"Adventure, Comedy, Drama"
tt0186589,Sugar & Spice,2001,Francine McDougall,New Line Cinema,[US],12512,$27MM,$13MM,"Comedy, Crime"
tt8708518,Puppet,2020,Adam Levett,,,12513,,,"Comedy, Drama"
tt2443822,The Boy,2015,Craig William Macneill,SpectreVision,[US],12515,,,"Drama, Horror, Thriller"
tt0036112,The Life and Death of Colonel Blimp,1943,Michael Powell,The Archers,[GB],12518,£189K,,"Drama, Romance, War"
tt0105459,Split Second,1992,Tony Maylam,Challenge Film Corporation,[GB],12519,$7MM,$5.4MM,"Action, Crime, Horror"
tt0297181,I Spy,2002,Betty Thomas,Columbia Pictures,[US],12520,$70MM,$34MM,"Action, Adventure, Comedy"
tt0805526,Facing the Giants,2006,Alex Kendrick,Carmel Entertainment,[US],12523,$100K,$10MM,"Drama, Fantasy, Sport"
tt0091480,Manon of the Spring,1986,Claude Berri,DD Productions,[FR],12526,,$3.9MM,Drama
tt0099615,The Freshman,1990,Andrew Bergman,TriStar Pictures,[US],12528,,$21MM,"Comedy, Crime"
tt0099817,Dark Angel,1990,Craig R. Baxley,Vision PDG,[US],12529,$7MM,$4.3MM,"Action, Crime, Horror"
tt0133122,New Rose Hotel,1998,Abel Ferrara,Edward R. Pressman Film,[US],12530,,$22K,"Drama, Mystery, Sci-Fi"
tt0109303,Blown Away,1994,Stephen Hopkins,Metro-Goldwyn-Mayer (MGM),[US],12531,$28MM,$30MM,"Action, Crime, Drama"
tt3894312,The Remains,2016,Thomas Della Bella,Diablo Entertainment (II),[US],12532,$200K,,"Horror, Thriller"
tt3266284,November Criminals,2017,Sacha Gervasi,Black Bicycle Entertainment,[US],12533,,,"Crime, Drama, Mystery"
tt0049189,...And God Created Woman,1956,Roger Vadim,Cocinor,[FR],12534,$300K,,"Drama, Romance"
tt0107745,Once Upon a Forest,1993,Charles Grosvenor,Hanna-Barbera Productions,[US],12535,$13MM,$6.6MM,"Animation, Adventure, Drama"
tt0080520,Cheech and Chong's Next Movie,1980,Tommy Chong,Universal Pictures,[US],12536,,$42MM,"Comedy, Crime, Sci-Fi"
tt0089603,Mishima: A Life in Four Chapters,1985,Paul Schrader,Zoetrope Studios,[US],12537,$5MM,$438K,"Biography, Drama"
tt0111512,The Legend of Drunken Master,1994,Chia-Liang Liu,Golden Harvest Company,[HK],12538,$10MM,$12MM,"Action, Comedy"
tt0047673,White Christmas,1954,Michael Curtiz,Paramount Pictures,[US],12541,,$928K,"Comedy, Musical, Romance"
tt0038574,Great Expectations,1946,David Lean,Cineguild,[GB],12544,£350K,,"Adventure, Drama, Mystery"
tt2041488,Thunderstruck,2012,John Whitesell,Stunts Unlimited,[US],12545,,$587K,"Comedy, Family, Fantasy"
tt0099816,Shipwrecked,1990,Nils Gaup,Filmkameratene A/S,[NO],12547,NOK 60MM,$15MM,"Adventure, Family"
tt1287468,Cats & Dogs: The Revenge of Kitty Galore,2010,Brad Peyton,CD2 Films,[US],12548,$85MM,$44MM,"Action, Comedy, Family"
tt0094746,Biloxi Blues,1988,Mike Nichols,Rastar Pictures,,12551,$20MM,$43MM,"Comedy, Drama"
tt0119273,Heavy Metal 2000,2000,Michael Coldewey,CinéGroupe,[CA],12552,$15MM,,"Animation, Action, Adventure"
tt0117293,Paradise Lost: The Child Murders at Robin Hood Hills,1996,Joe Berlinger,Home Box Office (HBO),[US],12553,,,"Documentary, Crime, Drama"
tt1740047,The Trip,2010,Michael Winterbottom,Baby Cow Productions,[GB],12554,,$2MM,"Comedy, Drama"
tt0114608,Tales from the Crypt: Demon Knight,1995,Ernest R. Dickerson,Tales From The Crypt Holdings,[US],12556,$13MM,$21MM,"Action, Fantasy, Horror"
tt7541838,Sex and the Future,2020,Luis Carlos Hueck,Don Kap Productions,[US],12560,$1MM,,Comedy
tt7318202,Butterflies,2018,Tolga Karaçelik,Karacelik Film Yapim,[TR],12563,,,"Comedy, Drama"
tt0291350,Millennium Actress,2001,Satoshi Kon,Bandai Visual Company,[JP],12564,,$263K,"Animation, Drama, Fantasy"
tt6924682,Softness of Bodies,2018,Jordan Blady,Studio Saboteur,[DE],12565,,,Comedy
tt0111732,With Honors,1994,Alek Keshishian,Spring Creek Productions,[US],12568,,$20MM,"Comedy, Drama"
tt1602098,Albert Nobbs,2011,Rodrigo García,Mockingbird Pictures,[US],12570,$8MM,$3MM,"Drama, Romance"
tt0056241,The Miracle Worker,1962,Arthur Penn,Playfilm Productions,,12573,$500K,,"Biography, Drama"
tt3282858,Naomi and Ely's No Kiss List,2015,Kristin Hanggi,,,12575,,,"Comedy, Drama, Romance"
tt0056331,Panic in Year Zero,1962,Ray Milland,Roger Corman Productions,[US],12576,$225K,,"Action, Horror, Sci-Fi"
tt0439630,Initial D,2005,Andrew Lau,Media Asia Films,[HK],12577,$12MM,,"Action, Comedy, Drama"
tt0093209,Hope and Glory,1987,John Boorman,Columbia Pictures,[US],12578,,$10MM,"Comedy, Drama, Romance"
tt3106120,See No Evil 2,2014,Jen Soska,Lionsgate,[US],12579,,,"Action, Horror, Thriller"
tt0486578,First Sunday,2008,David E. Talbert,Screen Gems,[US],12581,,$38MM,"Comedy, Crime, Drama"
tt0483726,Man of the Year,2006,Barry Levinson,Universal Pictures,[US],12583,$20MM,$37MM,"Comedy, Drama, Romance"
tt7220754,Heavy Trip,2018,Juuso Laatio,Making Movies Oy,[FI],12585,€3MM,$10K,"Comedy, Music"
tt0910905,In the Electric Mist,2009,Bertrand Tavernier,Ithaca Pictures,[US],12586,,,"Crime, Drama, Mystery"
tt4059460,Hard Night Falling,2019,Giorgio Bruno,Sun Film Group,[IT],12589,$2MM,,"Action, Crime, Drama"
tt0061648,Far from the Madding Crowd,1967,John Schlesinger,Metro-Goldwyn-Mayer (MGM),[US],12590,$2.8MM,,"Drama, History, Romance"
tt0222812,Beyond Re-Animator,2003,Brian Yuzna,Castelao Producciones,[ES],12593,$3MM,,"Comedy, Horror, Sci-Fi"
tt7076834,Satan's Slaves,2017,Joko Anwar,Rapi Films,[ID],12594,,,"Drama, Horror, Mystery"
tt0218043,Beyond the Mat,1999,Barry W. Blaustein,Universal Family and Home Entertainment,[US],12597,$500K,$2.1MM,"Documentary, Biography, Sport"
tt0112857,Devil in a Blue Dress,1995,Carl Franklin,TriStar Pictures,[US],12598,$27MM,$16MM,"Crime, Drama, Mystery"
tt0088178,Stop Making Sense,1984,Jonathan Demme,Talking Heads,[US],12601,$1.2MM,$5.1MM,"Documentary, Music"
tt5702566,Stasis,2017,Nicole Jones-Dion,PraxiScope Productions,[US],12602,,,"Adventure, Sci-Fi"
tt0074593,Grizzly,1976,William Girdler,Hollywood West Entertainment,[US],12603,$750K,,"Adventure, Horror, Thriller"
tt0110971,Renaissance Man,1994,Penny Marshall,Cinergi Pictures Entertainment,[US],12606,$40MM,$24MM,"Comedy, Drama"
tt0316465,Radio,2003,Michael Tollin,Revolution Studios,[US],12607,$35MM,$52MM,"Biography, Drama, Sport"
tt0061439,Camelot,1967,Joshua Logan,Warner Bros./Seven Arts,[US],12609,$13MM,,"Adventure, Fantasy, Musical"
tt0092074,TerrorVision,1986,Ted Nicolaou,Empire Pictures,[US],12610,,$320K,"Comedy, Horror, Sci-Fi"
tt6692354,Coincidence,2017,Abhay Chopra,Red Chillies Entertainment,[IN],12612,INR 290MM,$298K,"Mystery, Thriller"
tt0087233,Falling in Love,1984,Ulu Grosbard,Paramount Pictures,[US],12613,$12MM,$11MM,"Drama, Romance"
tt4730986,Divines,2016,Houda Benyamina,Easy Tiger,[FR],12614,€2.4MM,,"Crime, Drama"
tt0058947,Battle of the Bulge,1965,Ken Annakin,United States Pictures,[US],12618,,,"Drama, History, War"
tt8015444,Last and First Men,2020,Jóhann Jóhannsson,Zik Zak Kvikmyndir,[IS],12619,,,Sci-Fi
tt3698558,Some Kind of Hate,2015,Adam Egypt Mortimer,Caliber Media Company,[US],12620,,,Horror
tt0362511,Dorm Daze,2003,David Hillenbrand,National Lampoon,[US],12621,,$56K,"Comedy, Crime, Mystery"
tt0109348,Bullets Over Broadway,1994,Woody Allen,Miramax,[US],12622,$20MM,$13MM,"Comedy, Crime"
tt6054874,Furious,2017,Dzhanik Fayziev,Central Partnership,[RU],12623,RUR 360MM,$10K,"Action, Drama, History"
tt0418455,Adam's Apples,2005,Anders Thomas Jensen,M&M Productions,[DK],12625,,$1K,"Comedy, Crime, Drama"
tt0090713,The Best of Times,1986,Roger Spottiswoode,Cinema Group Ventures,,12627,$12MM,$7.8MM,"Comedy, Drama, Sport"
tt0035279,Saboteur,1942,Alfred Hitchcock,Frank Lloyd Productions,[US],12628,,,"Thriller, War"
tt1929263,Heaven Is for Real,2014,Randall Wallace,TriStar Pictures,[US],12630,$12MM,$91MM,"Biography, Drama, Family"
tt0071249,Bring Me the Head of Alfredo Garcia,1974,Sam Peckinpah,Optimus Films,,12631,$1.5MM,,"Action, Crime, Drama"
tt0079638,Norma Rae,1979,Martin Ritt,Twentieth Century Fox,[US],12632,,$22MM,Drama
tt1138489,Personal Effects,2009,David Hollander,Insight Film Studios,[CA],12633,,,Drama
tt2262315,The Good Neighbor,2016,Kasra Farahani,Anonymous Content,[US],12636,,,"Crime, Drama, Horror"
tt6521194,Collision,2019,Mehdi Avaz,Rocket Road Pictures,[DK],12638,,,Drama
tt3767278,Bayou Caviar,2018,Cuba Gooding Jr.,Brittany House Pictures,[US],12639,$3.5MM,,"Crime, Drama, Mystery"
tt6112524,The Young Cannibals,2019,Kris Carr,Bad Taste Pictures,[GB],12640,,,"Horror, Thriller"
tt0381971,Curious George,2006,Matthew O'Callaghan,Imagine Entertainment,[US],12641,$50MM,$58MM,"Animation, Adventure, Comedy"
tt1391034,And Soon the Darkness,2010,Marcos Efron,Priority Pictures,[US],12642,,,"Drama, Horror, Mystery"
tt0342735,Manderlay,2005,Lars von Trier,Zentropa Entertainments,[DK],12643,$14MM,$78K,Drama
tt6215446,Ghost Light,2018,John Stimpson,H9 Films,[US],12644,,,"Comedy, Horror"
tt0493430,Jackass Number Two,2006,Jeff Tremaine,Paramount Pictures,[US],12645,$12MM,$73MM,"Documentary, Action, Comedy"
tt7511008,Paradise Beach,2019,Xavier Durringer,Vito Films,[FR],12646,,,"Action, Thriller"
tt0252444,Rabbit-Proof Fence,2002,Phillip Noyce,Rumbalara Films,[AU],12647,$6MM,$6.2MM,"Adventure, Biography, Drama"
tt0087578,Wheels on Meals,1984,Sammo Kam-Bo Hung,Golden Harvest Company,[HK],12648,,,"Action, Comedy, Crime"
tt0111252,Spanking the Monkey,1994,David O. Russell,Buckeye Films,,12649,$200K,$1.4MM,"Comedy, Drama"
tt4434004,Udta Punjab,2016,Abhishek Chaubey,Balaji Motion Pictures,[IN],12650,$5.9MM,,"Action, Crime, Drama"
tt8032912,Parwaaz Hai Junoon,2018,Haseeb Hasan,MD productions,[PK],12653,,,"Action, Romance, War"
tt5758802,"Literally, Right Before Aaron",2017,Ryan Eggold,Indy Entertainment,[US],12655,,,"Comedy, Drama"
tt0378793,Speak,2004,Jessica Sharzer,Speak Film Inc.,[US],12656,$1MM,,Drama
tt1821658,The Nut Job,2014,Peter Lepeniotis,Endgame Entertainment,[US],12657,$42MM,$64MM,"Animation, Adventure, Comedy"
tt0090319,White Nights,1985,Taylor Hackford,Columbia Pictures,[US],12660,,$42MM,"Drama, Music"
tt0138304,The Astronaut's Wife,1999,Rand Ravich,New Line Cinema,[US],12661,$75MM,$11MM,"Drama, Sci-Fi, Thriller"
tt0085980,My Tutor,1983,George Bowers,Marimark Productions,[US],12662,,$23MM,Comedy
tt6971114,The Perfect Candidate,2019,Haifaa Al-Mansour,Al Mansour Est. for Audiovisual Media,[SA],12664,,,Drama
tt1179258,Chéri,2009,Stephen Frears,Bill Kenwright Films,[GB],12667,$23MM,$2.7MM,"Comedy, Drama, Romance"
tt0446046,Take the Lead,2006,Liz Friedlander,New Line Cinema,[US],12668,$30MM,$35MM,"Drama, Music"
tt0053226,Room at the Top,1959,Jack Clayton,Romulus Films,[GB],12669,£280K,,"Drama, Romance"
tt0061135,The Ugly Dachshund,1966,Norman Tokar,Walt Disney Productions,[US],12670,,,"Comedy, Family"
tt1030389,The Outsider,2019,Timothy Woodward Jr.,Single Malt Productions,[US],12671,,,Western
tt0051622,The Fly,1958,Kurt Neumann,Regal Films,[US],12674,$700K,,"Drama, Horror, Sci-Fi"
tt0059711,Shenandoah,1965,Andrew V. McLaglen,Universal Pictures,[US],12676,,,"Drama, War, Western"
tt1937264,Now Is Good,2012,Ol Parker,Sony Pictures Entertainment (SPE),[US],12678,,,"Drama, Romance"
tt8408218,The Mercenary,2019,Jesse V. Johnson,War Dog Productions,[US],12679,,,Action
tt2318625,Out in the Dark,2012,Michael Mayer,M7200 Productions,[US],12681,,$27K,"Drama, Romance, Thriller"
tt1631707,Enter Nowhere,2011,Jack Heller,Caliber Media Company,[US],12682,$500K,,"Mystery, Sci-Fi, Thriller"
tt2262161,Sunset Song,2015,Terence Davies,Hurricane Films,[GB],12684,,$160K,Drama
tt4269118,Seven in Heaven,2018,Chris Eigeman,Bitter Boy Productions Ltd.,[CA],12685,,,"Drama, Horror, Mystery"
tt0285728,Dahmer,2002,David Jacobson,Blockbuster Films,[US],12687,$250K,$144K,"Biography, Crime, Drama"
tt3704416,Digging for Fire,2015,Joe Swanberg,Garrett Motion Pictures,[US],12689,,$119K,"Comedy, Drama"
tt1113485,Chhappad Phaad Ke,2019,Sameer Joshi,Saregama India,[IN],12690,,,Drama
tt4618398,Boruto: Naruto the Movie,2015,Hiroyuki Yamashita,Aniplex,[JP],12691,,$920K,"Animation, Action, Adventure"
tt1742650,I Don't Know How She Does It,2011,Douglas McGrath,The Weinstein Company,[US],12692,$24MM,$9.7MM,"Comedy, Romance"
tt0050658,Love in the Afternoon,1957,Billy Wilder,Billy Wilder Productions,[US],12697,$2.1MM,,"Comedy, Crime, Drama"
tt6426028,Knife + Heart,2018,Yann Gonzalez,CG Cinéma,[FR],12698,,$33K,"Drama, Horror, Romance"
tt0037017,Lifeboat,1944,Alfred Hitchcock,Twentieth Century Fox,[US],12699,$1.6MM,,"Drama, War"
tt5610626,Dragonheart: Battle for the Heartfire,2017,Patrik Syversen,Castel Film Romania,[RO],12700,,,Fantasy
tt0227984,Formula 51,2001,Ronny Yu,Alliance Atlantis Communications,[CA],12702,$27MM,$5.2MM,"Action, Comedy, Crime"
tt0119152,Free Willy 3: The Rescue,1997,Sam Pillsbury,Warner Bros.,[US],12703,,$3.4MM,"Adventure, Drama, Family"
tt2094064,Much Ado About Nothing,2012,Joss Whedon,Bellwether Pictures,[US],12704,,$4.3MM,"Comedy, Drama, Romance"
tt2014202,Dawn Rider,2012,Terry Miles,NGN Productions,[CA],12706,$5MM,,Western
tt0031235,Dodge City,1939,Michael Curtiz,Warner Bros.,[US],12707,$1MM,,"Action, Drama, Romance"
tt0104299,Freejack,1992,Geoff Murphy,Morgan Creek Entertainment,[US],12708,$30MM,$17MM,"Action, Crime, Sci-Fi"
tt0116493,Harriet the Spy,1996,Bronwen Hughes,Nickelodeon Movies,[US],12709,$12MM,$27MM,"Comedy, Drama, Family"
tt0068273,The Big Bird Cage,1972,Jack Hill,New World Pictures,[US],12710,,,"Action, Crime, Drama"
tt0845046,Son of Rambow,2007,Garth Jennings,Hammer & Tongs,[GB],12712,£4MM,$1.8MM,"Action, Adventure, Comedy"
tt2082180,Always,2011,Il-gon Song,HB Entertainment,[KR],12713,,,"Action, Drama, Romance"
tt0095304,High Spirits,1988,Neil Jordan,Vision PDG,[US],12715,$17MM,$8.6MM,"Comedy, Fantasy"
tt2298394,Free the Nipple,2014,Lina Esco,Bethsabée Mucho,[FR],12716,$937K,$4K,"Comedy, Drama"
tt0091288,Jean de Florette,1986,Claude Berri,DD Productions,[FR],12717,,$4.9MM,Drama
tt0067824,The Big Boss,1971,Wei Lo,Golden Harvest Company,[HK],12719,$100K,,"Action, Crime, Drama"
tt6705640,Trauma,2017,Lucio A. Rojas,Trauma Spa,[CL],12720,€180K,,"Action, Drama, Horror"
tt0052013,Nowhere to Go,1958,Seth Holt,Ealing Films,[GB],12721,$468K,,"Crime, Drama, Film-Noir"
tt0402057,Beowulf & Grendel,2005,Sturla Gunnarsson,Movision,[GB],12722,,$69K,"Action, Adventure, Drama"
tt0092910,Doom Asylum,1988,Richard Friedman,,,12723,$90K,,"Comedy, Horror"
tt0075809,The Car,1977,Elliot Silverstein,Universal Pictures,[US],12724,,,"Action, Horror, Mystery"
tt0120265,Taste of Cherry,1997,Abbas Kiarostami,Abbas Kiarostami Productions,,12726,,,Drama
tt0054269,Saturday Night and Sunday Morning,1960,Karel Reisz,Woodfall Film Productions,[GB],12727,£100K,,"Drama, Romance"
tt0107664,Necronomicon: Book of Dead,1993,Christophe Gans,Davis-Films,[FR],12730,$4MM,,Horror
tt0407265,Transamerica,2005,Duncan Tucker,Belladonna Productions,[US],12731,$1MM,$9MM,"Adventure, Comedy, Drama"
tt0098692,Wicked City,1987,Yoshiaki Kawajiri,Japan Home Video (JHV),[JP],12732,,,"Animation, Fantasy, Horror"
tt1837562,A Royal Night Out,2015,Julian Jarrold,Ecosse Films,[GB],12734,,$228K,"Comedy, Drama, Romance"
tt0101669,Dead Again,1991,Kenneth Branagh,Paramount Pictures,[US],12735,$15MM,$38MM,"Crime, Drama, Mystery"
tt0097474,Halloween 5: The Revenge of Michael Myers,1989,Dominique Othenin-Girard,Magnum Pictures Inc.,[US],12736,$5MM,$12MM,"Horror, Thriller"
tt0068205,Chloe in the Afternoon,1972,Éric Rohmer,Les Films du Losange,[FR],12737,,,"Comedy, Drama, Romance"
tt2784678,Top Five,2014,Chris Rock,IAC Films,[US],12738,$12MM,$25MM,"Comedy, Romance"
tt0115472,The Adventures of Pinocchio,1996,Steve Barron,New Line Cinema,[US],12739,$25MM,$15MM,"Adventure, Drama, Family"
tt0110008,Pom Poko,1994,Isao Takahata,Hakuhodo,[JP],12740,,$372K,"Animation, Comedy, Drama"
tt9211804,Quick,2019,Mikael Håfström,Brain Academy,[SE],12741,,,Thriller
tt0161083,What's the Worst That Could Happen?,2001,Sam Weisman,Metro-Goldwyn-Mayer (MGM),[US],12742,$60MM,$32MM,"Comedy, Crime"
tt0037884,The Lost Weekend,1945,Billy Wilder,Paramount Pictures,[US],12743,$1.2MM,,"Drama, Film-Noir"
tt5539052,The Polka King,2017,Maya Forbes,ShivHans Pictures,[US],12745,,,"Biography, Comedy, Drama"
tt0116552,Homeward Bound II: Lost in San Francisco,1996,David R. Ellis,Walt Disney Pictures,[US],12746,,$33MM,"Adventure, Comedy, Family"
tt4382824,Army of One,2016,Larry Charles,Conde Nast Entertainment,[US],12747,,,"Biography, Comedy"
tt0101891,The Five Heartbeats,1991,Robert Townsend,Twentieth Century Fox,[US],12749,,$8.8MM,"Drama, Music"
tt0088333,Up the Creek,1984,Robert Butler,Orion Pictures,[US],12751,,$12MM,Comedy
tt0022867,Ecstasy,1933,Gustav Machatý,Elektafilm,[CSHH],12752,,,"Drama, Romance"
tt0091991,Soul Man,1986,Steve Miner,Balcor Film Investors,,12755,,$28MM,"Comedy, Romance"
tt0048254,Killer's Kiss,1955,Stanley Kubrick,Minotaur Productions,[US],12758,$75K,,"Crime, Drama, Film-Noir"
tt0082782,My Bloody Valentine,1981,George Mihalka,Canadian Film Development Corporation (CFDC),[CA],12759,CAD 2.3MM,$5.7MM,"Horror, Mystery, Thriller"
tt0058085,The Fall of the Roman Empire,1964,Anthony Mann,Samuel Bronston Productions,[US],12761,$19MM,,"Drama, History, War"
tt0115744,Brassed Off,1996,Mark Herman,Channel Four Films,[GB],12762,,$2.6MM,"Comedy, Drama, Romance"
tt0026043,After Office Hours,1935,Robert Z. Leonard,Metro-Goldwyn-Mayer (MGM),[US],12763,$366K,,"Comedy, Crime, Drama"
tt0068732,Images,1972,Robert Altman,Columbia Pictures,[US],12764,$807K,,"Drama, Horror, Mystery"
tt0093857,Revenge of the Nerds II: Nerds in Paradise,1987,Joe Roth,Twentieth Century Fox,[US],12766,,$30MM,Comedy
tt0066154,No Blade of Grass,1970,Cornel Wilde,Theodora Productions,[US],12767,$1.5MM,,"Drama, Sci-Fi"
tt1158126,Draupathi,2020,Mohan G.,GM Film,[IN],12768,,,Drama
tt1093210,Imperfect,2019,Ernest Prakasa,StarVision Plus,[ID],12769,,,"Comedy, Drama, Family"
tt0059575,The Pawnbroker,1964,Sidney Lumet,Landau Company,,12770,$930K,,Drama
tt0104155,Dust Devil,1992,Richard Stanley,British Screen Productions,,12771,£4.3MM,,"Horror, Mystery, Thriller"
tt0092857,Death Wish 4: The Crackdown,1987,J. Lee Thompson,Cannon Group,[US],12772,$5MM,$6.9MM,"Action, Crime, Drama"
tt0100594,The Sheltering Sky,1990,Bernardo Bertolucci,Recorded Picture Company (RPC),[GB],12775,$25MM,$2.1MM,"Adventure, Drama"
tt5267472,Step Sisters,2018,Charles Stone III,Los Angeles Media Fund (LAMF),[US],12776,$10MM,,Comedy
