imdb_id,title,year,director,region_code,rank,budget_usd,us_gross,genres
tt2101569,In Your Eyes,2014,Brin Hill,[US],11719,1000000.0,-1.0,"Fantasy, Romance"
tt0087755,The Muppets Take Manhattan,1984,Frank Oz,[US],11720,-1.0,26000000.0,"Adventure, Comedy, Drama"
tt0065446,The Ballad of Cable Hogue,1970,Sam Peckinpah,[US],11721,3700000.0,-1.0,"Comedy, Drama, Romance"
tt0305669,Bringing Down the House,2003,Adam Shankman,[US],11723,33000000.0,133000000.0,Comedy
tt0094118,Teen Wolf Too,1987,Christopher Leitch,,11724,3000000.0,7900000.0,"Comedy, Fantasy"
tt0765432,The Baader Meinhof Complex,2008,Uli Edel,[DE],11725,21427040.925648168,476000.0,"Action, Biography, Crime"
tt0085852,Liquid Sky,1982,Slava Tsukerman,[US],11726,500000.0,-1.0,"Sci-Fi, Thriller"
tt0051207,The Wrong Man,1956,Alfred Hitchcock,[US],11727,1200000.0,-1.0,"Drama, Film-Noir"
tt6268882,Family,2018,Laura Steinel,[US],11728,-1.0,195000.0,Comedy
tt9358228,Untouchable,2019,Ursula Macfarlane,[GB],11729,-1.0,-1.0,"Documentary, Biography"
tt4428728,The Crew,2015,Julien Leclercq,[FR],11730,-1.0,-1.0,"Crime, Drama, Thriller"
tt0110081,To Live,1994,Yimou Zhang,,11731,-1.0,2300000.0,"Drama, War"
tt6222286,Perfect,2018,Eddie Alcazar,[US],11732,-1.0,-1.0,"Horror, Mystery, Sci-Fi"
tt1077884,Dwitiyo Purush,2020,Srijit Mukherji,[IN],11733,-1.0,-1.0,"Drama, Mystery, Thriller"
tt1090561,Raja Vaaru Rani Gaaru,2019,Ravi Kiran Kola,[IN],11734,-1.0,-1.0,Romance
tt1274586,Dying of the Light,2014,Paul Schrader,[BS],11735,5000000.0,-1.0,"Action, Drama, Thriller"
tt5795086,Gemini,2017,Aaron Katz,[US],11737,-1.0,200000.0,"Crime, Drama, Mystery"
tt2017561,Journey to the West,2013,Stephen Chow,[HK],11740,-1.0,18000.0,"Action, Adventure, Comedy"
tt0077474,The Driver,1978,Walter Hill,[GB],11743,4000000.0,-1.0,"Action, Crime, Thriller"
tt7959216,Utøya: July 22,2018,Erik Poppe,[NO],11746,22000000.0,-1.0,"Drama, Thriller"
tt0063671,Targets,1968,Peter Bogdanovich,[US],11747,130000.0,-1.0,"Crime, Drama, Thriller"
tt0838232,The Pink Panther 2,2009,Harald Zwart,[US],11752,70000000.0,36000000.0,"Action, Adventure, Comedy"
tt1046863,Thambi,2019,Jeethu Joseph,[IN],11753,-1.0,-1.0,"Action, Thriller"
tt0374563,Captivity,2007,Roland Joffé,[US],11754,17000000.0,2600000.0,"Crime, Drama, Horror"
tt0100142,Metropolitan,1990,Whit Stillman,,11755,230000.0,3000000.0,"Comedy, Drama, Romance"
tt1709143,The Last Days on Mars,2013,Ruairi Robinson,[GB],11758,8196721.31147541,24000.0,"Adventure, Horror, Sci-Fi"
tt2409818,Open Windows,2014,Nacho Vigalondo,[ES],11759,3214056.1388472253,2000.0,"Crime, Mystery, Thriller"
tt5719076,Dead Night,2017,Brad Baruh,[US],11761,-1.0,-1.0,"Fantasy, Horror"
tt4666726,Christine,2016,Antonio Campos,[US],11763,-1.0,299000.0,"Biography, Drama"
tt1499666,Castaway on the Moon,2009,Hae-jun Lee,[KR],11764,5000000.0,-1.0,"Drama, Romance"
tt3739110,The Yellow Birds,2017,Alexandre Moors,[US],11765,12000000.0,-1.0,"Drama, War"
tt0087910,The Philadelphia Experiment,1984,Stewart Raffill,[US],11767,21000000.0,8100000.0,"Adventure, Drama, Romance"
tt1021482,Agent Sai Srinivasa Athreya,2019,Swaroop Rsj,[IN],11769,20000.0,-1.0,"Action, Comedy, Crime"
tt4607722,Blame,2017,Quinn Shephard,[US],11770,-1.0,-1.0,Drama
tt0116446,The Grave,1996,Jonas Pate,[US],11772,4000000.0,-1.0,"Comedy, Horror"
tt0114099,The Passion of Darkly Noon,1995,Philip Ridley,[BE],11776,-1.0,-1.0,"Drama, Mystery, Thriller"
tt0064030,Anne of the Thousand Days,1969,Charles Jarrott,[US],11778,-1.0,-1.0,"Biography, Drama, History"
tt0117577,The Search for One-eye Jimmy,1994,Sam Henry Kass,,11781,-1.0,71000.0,Comedy
tt0060959,Daisies,1966,Vera Chytilová,[CSHH],11782,-1.0,14000.0,Comedy
tt0119381,Inventing the Abbotts,1997,Pat O'Connor,[US],11783,-1.0,5900000.0,"Drama, Romance"
tt0082146,Caveman,1981,Carl Gottlieb,[MX],11784,-1.0,16000000.0,"Comedy, Romance"
tt1629242,Careful What You Wish For,2015,Elizabeth Allen Rosenbaum,[US],11785,8000000.0,-1.0,"Drama, Thriller"
tt1632547,Cold Fish,2010,Sion Sono,[JP],11786,-1.0,-1.0,"Comedy, Crime, Drama"
tt1164961,Hitman: Agent Jun,2020,Won-sub Choi,,11787,-1.0,-1.0,"Action, Comedy"
tt6556576,Monster Party,2018,Chris von Hoffmann,[US],11788,-1.0,-1.0,"Comedy, Horror, Thriller"
tt1716777,People Like Us,2012,Alex Kurtzman,[US],11790,16000000.0,12000000.0,"Comedy, Drama"
tt1754109,Les Misérables in Concert: The 25th Anniversary,2010,Nick Morris,[GB],11793,-1.0,-1.0,"Drama, Music, Musical"
tt7439064,The Rising Hawk,2019,Akhtem Seitablaev,[US],11794,-1.0,-1.0,"Action, Drama, History"
tt7857374,Feedback,2019,Pedro C. Alonso,[US],11795,4285408.185129633,-1.0,"Horror, Thriller"
tt2900624,All Hallows' Eve,2013,Damien Leone,[US],11796,500000.0,-1.0,"Horror, Thriller"
tt1587707,Exit Through the Gift Shop,2010,Banksy,[GB],11798,-1.0,3300000.0,"Documentary, Comedy, Crime"
tt0047467,Land of Fury,1954,Ken Annakin,[GB],11799,-1.0,-1.0,"Adventure, Drama, History"
tt0060666,Manos: The Hands of Fate,1966,Harold P. Warren,[US],11800,4.0,-1.0,Horror
tt0109417,China Moon,1994,John Bailey,[US],11801,15000000.0,3000000.0,"Crime, Drama, Mystery"
tt0096119,Sleepaway Camp III: Teenage Wasteland,1989,Michael A. Simpson,[US],11802,-1.0,-1.0,"Comedy, Horror"
tt1778304,Paranormal Activity 3,2011,Henry Joost,[US],11803,5000000.0,104000000.0,"Horror, Mystery, Thriller"
tt2376218,The Forger,2014,Philip Martin,[US],11805,15000000.0,-1.0,"Crime, Drama, Thriller"
tt0094061,Stripped to Kill,1987,Katt Shea,[US],11807,-1.0,-1.0,"Crime, Drama, Horror"
tt0458413,A Long Way Down,2014,Pascal Chaumeil,[GB],11808,12000000.0,13000.0,"Comedy, Drama"
tt0081112,Eaten Alive!,1980,Umberto Lenzi,[IT],11812,-1.0,-1.0,"Adventure, Horror"
tt3503068,Deadtectives,2018,Tony West,[US],11813,-1.0,-1.0,"Comedy, Horror"
tt0048624,Sissi,1955,Ernst Marischka,[AT],11815,-1.0,-1.0,"Comedy, Drama, History"
tt1080075,Metamorphosis,2019,Hong-seon Kim,[KR],11816,-1.0,-1.0,"Horror, Thriller"
tt0040872,They Live by Night,1948,Nicholas Ray,[US],11817,808000.0,-1.0,"Crime, Film-Noir, Romance"
tt0872230,My Soul to Take,2010,Wes Craven,[US],11819,25000000.0,15000000.0,"Horror, Mystery, Thriller"
tt0057427,The Trial,1962,Orson Welles,[FR],11820,-1.0,-1.0,"Drama, Mystery, Thriller"
tt5193784,Brotherhood,2016,Noel Clarke,[GB],11822,-1.0,-1.0,"Crime, Drama, Thriller"
tt0450336,Blood Creek,2009,Joel Schumacher,[US],11823,-1.0,-1.0,Horror
tt6193454,Blue My Mind,2017,Lisa Brühlmann,[CH],11824,-1.0,-1.0,"Drama, Fantasy"
tt2145829,Robot Overlords,2014,Jon Wright,[GB],11825,21000000.0,-1.0,"Action, Adventure, Sci-Fi"
tt0081159,Midnight Madness,1980,Michael Nankin,[US],11826,-1.0,2900000.0,Comedy
tt0184791,O,2001,Tim Blake Nelson,[US],11827,5000000.0,16000000.0,"Drama, Romance, Thriller"
tt0074777,The Last Tycoon,1976,Elia Kazan,[US],11828,5500000.0,1800000.0,"Drama, Romance"
tt0099703,The Grifters,1990,Stephen Frears,[CA],11829,-1.0,13000000.0,"Crime, Drama, Thriller"
tt3398252,Samurai Cop 2: Deadly Vengeance,2015,Gregory Hatanaka,[US],11830,1500000.0,-1.0,"Action, Crime, Thriller"
tt2114504,Woody Woodpecker,2017,Alex Zamm,[US],11833,10000000.0,-1.0,"Animation, Comedy, Family"
tt0109579,Death and the Maiden,1994,Roman Polanski,[US],11834,12000000.0,3100000.0,"Drama, Mystery, Thriller"
tt0093818,Radio Days,1987,Woody Allen,[US],11836,16000000.0,15000000.0,Comedy
tt0119891,Phantoms,1998,Joe Chappelle,[US],11838,-1.0,5600000.0,"Horror, Sci-Fi, Thriller"
tt0058622,The Strangler,1964,Burt Topper,,11841,-1.0,-1.0,Horror
tt0155711,Flawless,1999,Joel Schumacher,[US],11845,15000000.0,4500000.0,"Comedy, Crime, Drama"
tt1235189,Wild Target,2010,Jonathan Lynn,[GB],11846,8000000.0,109000.0,"Action, Comedy, Crime"
tt0048261,Kiss Me Deadly,1955,Robert Aldrich,[US],11848,410000.0,-1.0,"Crime, Film-Noir, Mystery"
tt0100168,Mo' Better Blues,1990,Spike Lee,[US],11851,10000000.0,16000000.0,"Drama, Music, Romance"
tt0084684,Silent Rage,1982,Michael Miller,[US],11852,4500000.0,10000000.0,"Action, Crime, Horror"
tt5371168,The Extraordinary Journey of the Fakir,2018,Ken Scott,[FR],11854,-1.0,-1.0,"Adventure, Comedy, Drama"
tt0047422,River of No Return,1954,Otto Preminger,[US],11857,2200000.0,-1.0,"Action, Adventure, Drama"
tt5741008,Bully,2018,Santino Campanelli,[US],11858,-1.0,-1.0,Comedy
tt1921149,Trash,2014,Stephen Daldry,[GB],11862,-1.0,17000.0,"Adventure, Crime, Drama"
tt0083943,Firefox,1982,Clint Eastwood,[US],11863,18000000.0,47000000.0,"Action, Adventure, Thriller"
tt0434124,Kinky Boots,2005,Julian Jarrold,[US],11864,-1.0,1800000.0,"Comedy, Drama, Music"
tt0087921,Places in the Heart,1984,Robert Benton,[US],11865,-1.0,35000000.0,Drama
tt2257284,Line of Descent,2019,Rohit Karn Batra,[US],11866,5000000.0,-1.0,"Crime, Drama"
tt8212958,Fire Will Come,2019,Oliver Laxe,[LU],11867,-1.0,-1.0,"Crime, Drama"
tt0119695,Money Talks,1997,Brett Ratner,[US],11868,25000000.0,41000000.0,"Action, Comedy, Crime"
tt0051776,The Inn of the Sixth Happiness,1958,Mark Robson,[US],11870,-1.0,-1.0,"Biography, Drama, War"
tt0061089,This Property Is Condemned,1966,Sydney Pollack,[US],11871,4000000.0,-1.0,"Drama, Romance"
tt0101318,The Lovers on the Bridge,1991,Leos Carax,[FR],11872,28000000.0,30000.0,"Drama, Romance"
tt1227762,Aladin,2009,Sujoy Ghosh,[IN],11876,6631827.466376634,-1.0,"Action, Adventure, Fantasy"
tt0113041,Father of the Bride Part II,1995,Charles Shyer,[US],11877,30000000.0,77000000.0,"Comedy, Family, Romance"
tt1564349,Dolphin Tale,2011,Charles Martin Smith,[US],11878,37000000.0,72000000.0,"Drama, Family"
tt0091757,Pirates,1986,Roman Polanski,[FR],11879,40000000.0,1600000.0,"Adventure, Comedy, Family"
tt3862750,The Perfect Guy,2015,David M. Rosenthal,[US],11881,12000000.0,57000000.0,"Crime, Drama, Horror"
tt1663143,Fun Size,2012,Josh Schwartz,[US],11882,14000000.0,9400000.0,"Adventure, Comedy"
tt0048356,Marty,1955,Delbert Mann,[US],11883,343000.0,-1.0,"Drama, Romance"
tt0038419,Cluny Brown,1946,Ernst Lubitsch,[US],11885,-1.0,-1.0,"Comedy, Romance, War"
tt8884430,Echo in the Canyon,2018,Andrew Slater,,11886,-1.0,3400000.0,"Documentary, Music"
tt8759834,Selah and The Spades,2019,Tayarisha Poe,[US],11894,-1.0,-1.0,Drama
tt0097044,Chances Are,1989,Emile Ardolino,[US],11896,16000000.0,16000000.0,"Comedy, Fantasy, Romance"
tt2295722,Falcon Rising,2014,Ernie Barbarash,[US],11897,4500000.0,12000.0,"Action, Adventure, Crime"
tt0465430,The Cottage,2008,Paul Andrew Williams,[GB],11900,2927400.468384075,-1.0,"Comedy, Crime, Horror"
tt0070222,Invasion of the Bee Girls,1973,Denis Sanders,[US],11904,-1.0,-1.0,"Horror, Sci-Fi"
tt1912398,God Bless America,2011,Bobcat Goldthwait,[US],11906,-1.0,123000.0,"Adventure, Comedy, Crime"
tt2181831,Shahid,2012,Hansal Mehta,[IN],11910,1000000.0,12000.0,"Biography, Drama"
tt5700176,Dark River,2017,Clio Barnard,[GB],11911,-1.0,8000.0,"Drama, Mystery, Thriller"
tt0071532,The Gambler,1974,Karel Reisz,[US],11913,-1.0,-1.0,"Crime, Drama"
tt0095243,Gorillas in the Mist,1988,Michael Apted,[US],11916,22000000.0,25000000.0,"Biography, Drama"
tt7456534,The New Romantic,2018,Carly Stone,[US],11917,-1.0,-1.0,"Comedy, Drama, Romance"
tt0400525,The Ice Harvest,2005,Harold Ramis,[US],11919,16000000.0,9000000.0,"Comedy, Crime, Drama"
tt0437800,Akeelah and the Bee,2006,Doug Atchison,[US],11920,8000000.0,19000000.0,"Drama, Family"
tt0848557,Diary of the Dead,2007,George A. Romero,[US],11921,2000000.0,959000.0,"Fantasy, Horror, Sci-Fi"
tt0120764,My Favorite Martian,1999,Donald Petrie,[US],11922,65000000.0,37000000.0,"Comedy, Family, Sci-Fi"
tt1233381,Three Monkeys,2008,Nuri Bilge Ceylan,[TR],11923,-1.0,41000.0,Drama
tt0119905,The Players Club,1998,Ice Cube,[US],11924,4500000.0,23000000.0,"Comedy, Drama"
tt9203190,Skyfire,2019,Simon West,[CN],11926,-1.0,-1.0,Action
tt9614440,Mickey and the Bear,2019,Annabelle Attanasio,[US],11927,-1.0,57000.0,Drama
tt0119250,Fireworks,1997,Takeshi Kitano,[JP],11928,-1.0,500000.0,"Crime, Drama, Romance"
tt0057187,Irma la Douce,1963,Billy Wilder,[US],11929,5000000.0,-1.0,"Comedy, Romance"
tt7867360,Abduction,2019,Ernie Barbarash,[US],11930,5637773.079633545,-1.0,"Action, Horror, Sci-Fi"
tt0120802,The Red Violin,1998,François Girard,[CA],11931,18000000.0,10000000.0,"Drama, Music, Mystery"
tt0308152,Dead End,2003,Jean-Baptiste Andrea,[FR],11932,900000.0,-1.0,"Adventure, Horror, Mystery"
tt0048021,Rififi,1955,Jules Dassin,[FR],11936,-1.0,518000.0,"Crime, Thriller"
tt0018578,Wings,1927,William A. Wellman,[US],11937,2000000.0,-1.0,"Drama, Romance, War"
tt0080474,Brubaker,1980,Stuart Rosenberg,[US],11938,9000000.0,37000000.0,"Crime, Drama"
tt1057536,Animal Crossing: The Movie,2020,Joji Shimura,[US],11940,0.0,-1.0,Animation
tt0122541,An Ideal Husband,1999,Oliver Parker,[GB],11941,14000000.0,19000000.0,"Comedy, Romance"
tt0069987,A Doll's House,1973,Patrick Garland,[CA],11944,-1.0,-1.0,Drama
tt8485772,Porno,2019,Keola Racela,[US],11945,-1.0,-1.0,"Comedy, Horror"
tt0913425,Broken Embraces,2009,Pedro Almodóvar,[GB],11946,18000000.0,5000000.0,"Drama, Romance, Thriller"
tt0775552,Aliens in the Attic,2009,John Schultz,[US],11948,45000000.0,25000000.0,"Adventure, Comedy, Family"
tt0102202,Kickboxer 2: The Road Back,1991,Albert Pyun,[US],11949,-1.0,1300000.0,"Action, Sport"
tt2667960,Miss Julie,2014,Liv Ullmann,[NO],11951,-1.0,-1.0,"Drama, Romance"
tt0038166,The Three Caballeros,1944,Norman Ferguson,[US],11954,-1.0,-1.0,"Animation, Comedy, Family"
tt0257516,Cursed,2005,Wes Craven,[US],11955,38000000.0,19000000.0,"Comedy, Horror"
tt0075984,Emanuelle and the Last Cannibals,1977,Joe D'Amato,[IT],11956,-1.0,-1.0,"Adventure, Horror"
tt0084335,Missing,1982,Costa-Gavras,[GB],11957,9500000.0,14000000.0,"Biography, Drama, History"
tt5092380,Hold Your Breath,2018,Daniel Roby,[FR],11958,11784872.509106493,78000.0,"Drama, Mystery, Sci-Fi"
tt0067402,"Mary, Queen of Scots",1971,Charles Jarrott,[US],11959,-1.0,-1.0,"Biography, Drama, History"
tt0377091,Mean Creek,2004,Jacob Estes,[US],11962,500000.0,604000.0,"Crime, Drama"
tt0094035,The Stepfather,1987,Joseph Ruben,[GB],11964,-1.0,2500000.0,"Horror, Thriller"
tt1376213,The Adventurer: The Curse of the Midas Box,2013,Jonathan Newman,[GB],11966,25000000.0,6000.0,"Adventure, Family, Fantasy"
tt4708346,Without Name,2016,Lorcan Finnegan,[IE],11967,374973.2161988429,-1.0,"Drama, Horror, Mystery"
tt0071361,Coonskin,1975,Ralph Bakshi,[US],11968,-1.0,-1.0,"Animation, Action, Comedy"
tt0120603,Beloved,1998,Jonathan Demme,[US],11970,80000000.0,23000000.0,"Drama, History, Horror"
tt5471472,The Brawler,2018,Ken Kushner,[US],11971,6000000.0,-1.0,"Biography, Crime, Drama"
tt0075144,The Ritz,1976,Richard Lester,,11972,-1.0,-1.0,Comedy
tt0204175,Boys and Girls,2000,Robert Iscove,,11977,35000000.0,22000000.0,"Comedy, Drama, Romance"
tt0070294,The Legend of Hell House,1973,John Hough,[US],11978,-1.0,-1.0,Horror
tt0106223,The Adventures of Huck Finn,1993,Stephen Sommers,,11980,6500000.0,24000000.0,"Adventure, Comedy, Drama"
tt0041546,Kind Hearts and Coronets,1949,Robert Hamer,[GB],11986,-1.0,36000.0,"Comedy, Crime"
tt0122037,The Dead Pit,1989,Brett Leonard,[US],11988,350000.0,-1.0,Horror
tt1305591,Mars Needs Moms,2011,Simon Wells,[US],11989,150000000.0,21000000.0,"Animation, Action, Adventure"
tt4262174,First Girl I Loved,2016,Kerem Sanga,[US],11990,-1.0,-1.0,"Drama, Romance"
tt0075268,Stay Hungry,1976,Bob Rafelson,,11991,-1.0,-1.0,"Comedy, Drama"
tt0096054,School Daze,1988,Spike Lee,[US],11994,6500000.0,15000000.0,"Comedy, Drama, Musical"
tt0114576,Sudden Death,1995,Peter Hyams,[US],11995,35000000.0,20000000.0,"Action, Crime, Thriller"
tt1702425,Casa de mi Padre,2012,Matt Piedmont,[US],11996,6000000.0,5900000.0,"Comedy, Western"
tt4526546,Edge of Winter,2016,Rob Connolly,[CA],12002,-1.0,-1.0,"Drama, Thriller"
tt0109592,Cemetery Man,1994,Michele Soavi,[IT],12003,4000000.0,254000.0,"Comedy, Horror"
tt0117057,The Mirror Has Two Faces,1996,Barbra Streisand,[US],12005,42000000.0,41000000.0,"Comedy, Drama, Romance"
tt0790657,Everybody Wants to Be Italian,2007,Jason Todd Ipson,[US],12006,3000000.0,351000.0,"Comedy, Romance"
tt0085694,The House on Sorority Row,1982,Mark Rosman,[US],12008,425000.0,11000000.0,"Horror, Mystery, Thriller"
tt2370230,All Summers End,2017,Kyle Wilamowski,[US],12009,-1.0,-1.0,"Drama, Romance"
tt0052893,Hiroshima Mon Amour,1959,Alain Resnais,[FR],12010,-1.0,96000.0,"Drama, Romance"
tt6688354,The Field Guide to Evil,2018,Ashim Ahluwalia,[PL],12011,-1.0,-1.0,Horror
tt0080031,Tom Horn,1980,William Wiard,,12014,3000000.0,-1.0,"Crime, Drama, Romance"
tt0090095,Subway,1985,Luc Besson,[FR],12015,2776551.63170771,391000.0,Thriller
tt9246830,Lucas and Albert,2019,Darren S. Cook,[GB],12017,70257.6112412178,-1.0,Crime
tt0117038,Michael,1996,Nora Ephron,[US],12019,-1.0,95000000.0,"Comedy, Drama, Fantasy"
tt0113755,Man of the House,1995,James Orr,,12020,-1.0,40000000.0,"Comedy, Family"
tt7983744,Rogue Warfare: Death of a Nation,2020,Mike Gunther,[GB],12021,-1.0,-1.0,Action
tt0065491,Mark of the Devil,1970,Michael Armstrong,[DE],12022,-1.0,-1.0,"Drama, History, Horror"
tt0494271,The Unknown Woman,2006,Giuseppe Tornatore,[IT],12024,8570816.370259266,152000.0,"Drama, Mystery, Thriller"
tt0127357,Who Am I?,1998,Benny Chan,[HK],12025,-1.0,-1.0,"Action, Adventure, Comedy"
tt0087428,The Hotel New Hampshire,1984,Tony Richardson,[GB],12026,7500000.0,5100000.0,"Comedy, Drama"
tt0251114,Hart's War,2002,Gregory Hoblit,[US],12027,70000000.0,19000000.0,"Drama, War"
tt4054004,2047: Virtual Revolution,2016,Guy-Roger Duvert,[US],12028,3200000.0,-1.0,"Action, Crime, Sci-Fi"
tt0081617,Terror Train,1980,Roger Spottiswoode,[CA],12029,3500000.0,-1.0,"Horror, Thriller"
tt5294966,After the Storm,2016,Hirokazu Koreeda,[JP],12030,-1.0,272000.0,"Comedy, Drama"
tt3810760,Minimalism: A Documentary About the Important Things,2015,Matt D'Avella,,12031,-1.0,262000.0,Documentary
tt0090315,When the Wind Blows,1986,Jimmy T. Murakami,,12035,-1.0,5000.0,"Animation, Comedy, Drama"
tt4193394,Indignation,2016,James Schamus,[CN],12038,-1.0,3400000.0,"Drama, Romance"
tt2042583,The Golden Dream,2013,Diego Quemada-Díez,[MX],12039,2500000.0,-1.0,Drama
tt0116571,House Arrest,1996,Harry Winer,[US],12041,-1.0,7000000.0,"Comedy, Family"
tt0215545,Bamboozled,2000,Spike Lee,[US],12044,10000000.0,2300000.0,"Comedy, Drama, Music"
tt0082748,Pieces,1982,Juan Piquer Simón,[ES],12046,300000.0,2000000.0,"Horror, Mystery, Thriller"
tt3733778,Pay the Ghost,2015,Uli Edel,[US],12047,-1.0,-1.0,"Drama, Horror, Mystery"
tt0095836,Patty Hearst,1988,Paul Schrader,,12048,-1.0,1200000.0,"Biography, Drama"
tt0072750,Bug,1975,Jeannot Szwarc,[US],12049,-1.0,3600000.0,"Horror, Mystery, Sci-Fi"
tt0120866,Titus,1999,Julie Taymor,,12051,-1.0,2000000.0,"Drama, History, Thriller"
tt3471098,Maggie's Plan,2015,Rebecca Miller,[US],12052,-1.0,3400000.0,"Comedy, Drama, Romance"
tt1153706,Dance Flick,2009,Damien Dante Wayans,[US],12054,25000000.0,26000000.0,"Action, Comedy, Music"
tt0045891,How to Marry a Millionaire,1953,Jean Negulesco,[US],12056,1900000.0,-1.0,"Comedy, Drama, Romance"
tt0100395,Postcards from the Edge,1990,Mike Nichols,[US],12057,22000000.0,39000000.0,"Comedy, Drama"
tt0102768,Regarding Henry,1991,Mike Nichols,[US],12058,25000000.0,43000000.0,"Drama, Romance"
tt5390066,Permission,2017,Brian Crano,[US],12060,-1.0,-1.0,"Comedy, Drama, Romance"
tt4341582,Queen of Katwe,2016,Mira Nair,[US],12061,15000000.0,8900000.0,"Biography, Drama, Sport"
tt0047136,Johnny Guitar,1954,Nicholas Ray,[US],12062,-1.0,-1.0,"Drama, Western"
tt5629524,Beyond the Edge,2018,Aleksandr Boguslavskiy,[RU],12066,5000000.0,-1.0,"Action, Adventure, Fantasy"
tt0059183,The Flight of the Phoenix,1965,Robert Aldrich,[US],12067,5400000.0,-1.0,"Adventure, Drama"
tt0042546,Harvey,1950,Henry Koster,[US],12068,-1.0,-1.0,"Comedy, Drama, Fantasy"
tt1472584,Max Steel,2016,Stewart Hendler,[US],12069,10000000.0,3800000.0,"Action, Adventure, Family"
tt0078492,The Wild Geese,1978,Andrew V. McLaglen,[GB],12070,10000000.0,-1.0,"Action, Adventure, Drama"
tt0825283,Maximum Ride,2016,Jay Martin,[US],12071,-1.0,4000.0,"Action, Adventure, Comedy"
tt3268668,Captive,2015,Jerry Jameson,[US],12072,2000000.0,2600000.0,"Action, Crime, Drama"
tt0228786,The Crimson Rivers,2000,Mathieu Kassovitz,[FR],12073,14000000.0,595000.0,"Crime, Horror, Mystery"
tt6794380,A Gray State,2017,Erik Nelson,,12074,-1.0,-1.0,Documentary
tt0062873,The Young Girls of Rochefort,1967,Jacques Demy,[FR],12075,-1.0,92000.0,"Comedy, Drama, Musical"
tt0066195,The Owl and the Pussycat,1970,Herbert Ross,,12077,-1.0,-1.0,Comedy
tt0943326,Naked Fear,2007,Thom Eberhardt,[US],12080,500000.0,-1.0,"Horror, Thriller"
tt0032701,The Letter,1940,William Wyler,[US],12081,-1.0,-1.0,"Crime, Drama, Film-Noir"
tt0042531,The Gunfighter,1950,Henry King,[US],12082,-1.0,-1.0,Western
tt0272207,Narc,2002,Joe Carnahan,[US],12084,6500000.0,10000000.0,"Crime, Drama, Mystery"
tt1041926,BoBoiBoy Movie 2,2019,Nizam Razak,[MY],12085,7000000.0,-1.0,"Animation, Action, Adventure"
tt0100680,Stanley & Iris,1990,Martin Ritt,[US],12086,23000000.0,5800000.0,"Drama, Romance"
tt2150332,Renoir,2012,Gilles Bourdos,[FR],12088,-1.0,2300000.0,"Biography, Drama, History"
tt2345613,Leprechaun: Origins,2014,Zach Lipovsky,[US],12089,-1.0,-1.0,"Fantasy, Horror"
tt0444682,The Reaping,2007,Stephen Hopkins,[US],12090,40000000.0,25000000.0,"Horror, Thriller"
tt0095889,Poltergeist III,1988,Gary Sherman,[US],12091,10000000.0,14000000.0,"Horror, Thriller"
tt0100318,Pacific Heights,1990,John Schlesinger,[US],12092,18000000.0,29000000.0,Thriller
tt7321246,Double Dutchess: Seeing Double,2017,Bruno Ilogti,[US],12094,-1.0,-1.0,"Animation, Drama, Fantasy"
tt0386005,New Police Story,2004,Benny Chan,[CN],12096,10313265.437669203,-1.0,"Action, Crime, Drama"
tt1542482,Late Autumn,2010,Tae-yong Kim,[KR],12097,-1.0,-1.0,"Drama, Romance"
tt3508840,The Assassin,2015,Hsiao-Hsien Hou,[TW],12099,15000000.0,633000.0,"Action, Drama, History"
tt0104181,Wuthering Heights,1992,Peter Kosminsky,[US],12100,-1.0,-1.0,"Drama, History, Romance"
